"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 00:00","2024","07","01","00:00","14.8","","9.5","","71","","0.0","","26","","19","","","","101.60","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 01:00","2024","07","01","01:00","14.8","","9.1","","69","","0.0","","26","","17","","","","101.64","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 02:00","2024","07","01","02:00","14.4","","9.1","","70","","0.0","","27","","13","","","","101.69","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 03:00","2024","07","01","03:00","13.8","","9.5","","75","","0.0","","28","","16","","","","101.71","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 04:00","2024","07","01","04:00","13.5","","9.5","","77","","0.0","","30","","16","","","","101.75","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 05:00","2024","07","01","05:00","13.2","","9.5","","78","","0.0","","28","","11","","","","101.79","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 06:00","2024","07","01","06:00","13.6","","9.6","","77","","0.0","","28","","11","","","","101.80","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 07:00","2024","07","01","07:00","14.3","","9.5","","73","","0.0","","26","","18","","","","101.83","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 08:00","2024","07","01","08:00","14.7","","9.6","","72","","0.0","","25","","17","","","","101.85","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 09:00","2024","07","01","09:00","15.0","","9.3","","68","","0.0","","27","","18","","","","101.84","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 10:00","2024","07","01","10:00","16.7","","9.1","","60","","0.0","","26","","17","","","","101.82","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 11:00","2024","07","01","11:00","18.6","","7.8","","49","","0.0","","25","","22","","","","101.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 12:00","2024","07","01","12:00","17.7","","6.3","","47","","0.0","","26","","25","","","","101.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 13:00","2024","07","01","13:00","18.1","","7.3","","49","","0.0","","26","","23","","","","101.78","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 14:00","2024","07","01","14:00","19.2","","7.7","","47","","0.0","","25","","24","","","","101.74","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 15:00","2024","07","01","15:00","20.3","","7.8","","45","","0.0","","22","","23","","","","101.72","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 16:00","2024","07","01","16:00","21.6","","8.5","","43","","0.0","","23","","22","","","","101.71","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 17:00","2024","07","01","17:00","20.1","","8.3","","46","","0.0","","22","","18","","","","101.73","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 18:00","2024","07","01","18:00","19.4","","8.5","","49","","0.0","","23","","18","","","","101.75","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 19:00","2024","07","01","19:00","18.7","","8.4","","51","","0.0","","23","","18","","","","101.73","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 20:00","2024","07","01","20:00","18.1","","8.5","","53","","0.0","","24","","19","","","","101.75","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 21:00","2024","07","01","21:00","17.4","","8.6","","56","","0.0","","24","","18","","","","101.80","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 22:00","2024","07","01","22:00","16.4","","9.2","","62","","0.0","","27","","13","","","","101.83","","","","","","NA"
