datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2021-04-11 01:00:00+01:00,23.6745,22.296951,92.0,967.952,0.0,0.0,6.618519,224.9999,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 02:00:00+01:00,23.374498,22.35318,94.0,967.3362,0.0,0.0,6.0347,197.35411,26.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 03:00:00+01:00,22.974499,22.472273,97.0,966.9959,0.0,0.0,4.3498964,245.55606,25.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 04:00:00+01:00,22.6745,22.508953,99.0,967.05255,0.0,0.0,2.6208394,254.05453,6.8399997,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 05:00:00+01:00,22.5745,22.409073,99.0,967.5196,0.0,0.0,2.2768397,251.56496,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 06:00:00+01:00,22.474499,22.309196,99.0,967.8903,0.0,0.0,4.0249224,190.3048,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 07:00:00+01:00,22.874498,22.20234,96.0,968.4234,0.0,0.0,3.319036,220.60121,16.199999,100.0,8.0,8.0,4.0,45.772457,4.0,8.0,,2.9847447716820676,
2021-04-11 08:00:00+01:00,24.874498,22.17864,85.0,969.54913,0.0,0.0,5.634891,206.56499,15.119999,100.0,133.0,133.0,68.0,297.59903,65.0,133.0,,250.0,
2021-04-11 09:00:00+01:00,27.474499,21.747469,71.0,970.36456,0.0,0.0,8.0899935,212.27562,15.119999,96.0,395.0,395.0,290.0,618.65186,105.0,395.00003,,250.0,
2021-04-11 10:00:00+01:00,29.7745,21.1785,60.0,970.46423,0.0,0.0,9.504273,204.62355,12.959999,79.0,628.0,628.0,491.0,723.85895,137.0,628.0,,250.0,
2021-04-11 11:00:00+01:00,31.9745,20.89367,52.0,969.9697,0.0,0.0,9.360001,202.6199,10.799999,86.0,820.0,820.0,669.0,793.72864,151.0,820.0,,250.0,
2021-04-11 12:00:00+01:00,32.974503,20.510252,48.0,969.4203,0.0,0.0,8.905908,194.03627,7.5599995,85.0,781.0,781.0,442.0,464.67874,339.0,781.0,,250.0,
2021-04-11 13:00:00+01:00,33.0745,20.260242,47.0,968.7593,0.0,0.0,7.10031,210.46547,6.12,100.0,966.0,966.0,705.0,707.8721,261.0,966.0,,250.0,
2021-04-11 14:00:00+01:00,35.5745,19.903643,40.0,967.90967,0.0,0.0,5.3517847,227.72638,8.64,100.0,943.0,943.0,708.0,726.85626,235.0,943.0,,250.0,
2021-04-11 15:00:00+01:00,36.0745,18.653578,36.0,967.00793,0.0,0.0,5.1165614,230.71062,13.679999,95.0,848.0,848.0,658.0,741.7927,190.0,848.0,,250.0,
2021-04-11 16:00:00+01:00,35.8745,18.028753,35.0,966.3105,0.0,0.0,7.69592,190.78426,12.599999,86.0,703.0,703.0,588.0,793.70575,115.0,703.0,,250.0,
2021-04-11 17:00:00+01:00,32.0745,19.005543,46.0,965.55884,0.0,0.0,10.829959,195.42223,20.880001,100.0,91.0,91.0,36.0,66.00677,55.0,91.0,,126.69055890996314,
2021-04-11 18:00:00+01:00,28.2745,20.816069,64.0,965.6608,0.0,0.0,9.422101,226.54811,21.96,100.0,54.0,54.0,30.0,95.51761,24.0,54.0,,49.53344841108887,
2021-04-11 19:00:00+01:00,26.2745,21.049156,73.0,967.42426,1.5,0.0,5.8603754,227.4896,16.56,22.0,34.0,34.0,18.0,136.76012,16.0,33.999996,,,
2021-04-11 20:00:00+01:00,25.374498,21.67316,80.0,969.8063,1.3,0.0,9.885262,146.88864,31.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 21:00:00+01:00,23.374498,21.640093,90.0,970.506,5.5,0.0,19.35314,136.50739,43.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 22:00:00+01:00,21.7745,19.32818,86.0,969.7186,0.3,0.0,15.716793,200.09532,36.719997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-11 23:00:00+01:00,21.5745,19.131853,86.0,969.7881,0.0,0.0,10.661107,258.31067,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 00:00:00+01:00,21.7745,19.514097,87.0,969.6226,0.0,0.0,6.489992,93.17977,13.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 01:00:00+01:00,21.7745,19.698141,88.0,969.7186,0.0,0.0,5.4119864,86.186005,17.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 02:00:00+01:00,21.874498,19.978937,89.0,969.2517,0.0,0.0,0.5091169,315.0001,1.4399999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 03:00:00+01:00,21.874498,19.978937,89.0,968.9636,0.0,0.0,1.2979984,326.3099,2.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 04:00:00+01:00,21.874498,19.612394,87.0,968.67554,0.0,0.0,3.7585104,286.6993,4.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 05:00:00+01:00,21.874498,19.426338,86.0,968.9636,0.0,0.0,4.802999,282.99463,5.3999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 06:00:00+01:00,21.5745,19.50126,88.0,969.692,0.0,0.0,6.1305785,310.2363,19.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 07:00:00+01:00,21.5745,19.131853,86.0,970.1721,0.0,0.0,4.3349743,311.63345,15.84,100.0,6.0,6.0,3.0,33.96972,3.0,6.000001,,1.174481279291833,
2021-04-12 08:00:00+01:00,22.7745,18.738379,78.0,971.48364,0.0,0.0,3.219938,26.564985,5.7599998,100.0,71.0,71.0,32.0,139.01247,39.0,70.99999,,128.4550944507944,
2021-04-12 09:00:00+01:00,25.974499,17.87505,61.0,972.0937,0.0,0.0,2.5455842,278.13,3.6,100.0,288.0,288.0,136.0,289.2848,152.0,288.0,,250.0,
2021-04-12 10:00:00+01:00,28.6745,17.231045,50.0,972.3437,0.0,0.0,1.0182338,44.999897,1.4399999,100.0,444.0,444.0,222.0,326.80847,222.0,444.0,,250.0,
